Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
26	Zinc fingers	HGNC:23573	MORC2	
26	Zinc fingers	HGNC:23572	MORC3	
26	Zinc fingers	HGNC:23485	MORC4	
26	Zinc fingers	HGNC:23486	ZCWPW1	
26	Zinc fingers	HGNC:23574	ZCWPW2	
26	Zinc fingers	HGNC:6848	MAP3K1	
26	Zinc fingers	HGNC:16155	ZSWIM1	
26	Zinc fingers	HGNC:30990	ZSWIM2	
26	Zinc fingers	HGNC:16157	ZSWIM3	
26	Zinc fingers	HGNC:25704	ZSWIM4	
26	Zinc fingers	HGNC:29299	ZSWIM5	
26	Zinc fingers	HGNC:29316	ZSWIM6	
26	Zinc fingers	HGNC:26993	ZSWIM7	
26	Zinc fingers	HGNC:23528	ZSWIM8	
26	Zinc fingers	HGNC:34495	ZSWIM9	
26	Zinc fingers	HGNC:9440	THAP12	
26	Zinc fingers	HGNC:20856	THAP1	
26	Zinc fingers	HGNC:23193	THAP10	
26	Zinc fingers	HGNC:23194	THAP11	
26	Zinc fingers	HGNC:20854	THAP2	
26	Zinc fingers	HGNC:20855	THAP3	
26	Zinc fingers	HGNC:23187	THAP4	
26	Zinc fingers	HGNC:23188	THAP5	
26	Zinc fingers	HGNC:23189	THAP6	
26	Zinc fingers	HGNC:23190	THAP7	
26	Zinc fingers	HGNC:23191	THAP8	
26	Zinc fingers	HGNC:23192	THAP9	
26	Zinc fingers	HGNC:29377	ZMAT1	
26	Zinc fingers	HGNC:26433	ZMAT2	
26	Zinc fingers	HGNC:29983	ZMAT3	
26	Zinc fingers	HGNC:25844	ZMAT4	
26	Zinc fingers	HGNC:28046	ZMAT5	
26	Zinc fingers	HGNC:17889	APEX2	
26	Zinc fingers	HGNC:30541	ERI2	
26	Zinc fingers	HGNC:11992	TOP3A	
26	Zinc fingers	HGNC:12398	TTF2	
26	Zinc fingers	HGNC:22917	ZCCHC4	
26	Zinc fingers	HGNC:25654	ZGRF1	
26	Zinc fingers	HGNC:16878	HELZ	
26	Zinc fingers	HGNC:6923	MBNL1	
26	Zinc fingers	HGNC:16746	MBNL2	
26	Zinc fingers	HGNC:20564	MBNL3	
26	Zinc fingers	HGNC:21919	PARP12	
26	Zinc fingers	HGNC:21149	PRR3	
26	Zinc fingers	HGNC:25503	RBM22	
26	Zinc fingers	HGNC:20327	RBM26	
26	Zinc fingers	HGNC:29243	RBM27	
26	Zinc fingers	HGNC:29434	RC3H1	
26	Zinc fingers	HGNC:21461	RC3H2	
26	Zinc fingers	HGNC:29369	UNK	
26	Zinc fingers	HGNC:14184	UNKL	
26	Zinc fingers	HGNC:25893	ZC3H10	
26	Zinc fingers	HGNC:29093	ZC3H11A	
26	Zinc fingers	HGNC:25659	ZC3H11B	
26	Zinc fingers	HGNC:26259	ZC3H12A	
26	Zinc fingers	HGNC:17407	ZC3H12B	
26	Zinc fingers	HGNC:29362	ZC3H12C	
26	Zinc fingers	HGNC:21175	ZC3H12D	
26	Zinc fingers	HGNC:20368	ZC3H13	
26	Zinc fingers	HGNC:20509	ZC3H14	
26	Zinc fingers	HGNC:29528	ZC3H15	
26	Zinc fingers	HGNC:25091	ZC3H18	
26	Zinc fingers	HGNC:28972	ZC3H3	
26	Zinc fingers	HGNC:17808	ZC3H4	
26	Zinc fingers	HGNC:24762	ZC3H6	
26	Zinc fingers	HGNC:30959	ZC3H7A	
26	Zinc fingers	HGNC:30869	ZC3H7B	
26	Zinc fingers	HGNC:30941	ZC3H8	
26	Zinc fingers	HGNC:23721	ZC3HAV1	
26	Zinc fingers	HGNC:12862	ZFP36	
26	Zinc fingers	HGNC:1107	ZFP36L1	
26	Zinc fingers	HGNC:1108	ZFP36L2	
26	Zinc fingers	HGNC:15948	ZGPAT	
26	Zinc fingers	HGNC:23019	ZRSR2	
26	Zinc fingers	HGNC:22423	ZC3HAV1L	
26	Zinc fingers	HGNC:4170	GATA1	
26	Zinc fingers	HGNC:4171	GATA2	
26	Zinc fingers	HGNC:4172	GATA3	
26	Zinc fingers	HGNC:4173	GATA4	
26	Zinc fingers	HGNC:15802	GATA5	
26	Zinc fingers	HGNC:4174	GATA6	
26	Zinc fingers	HGNC:29941	GATAD1	
26	Zinc fingers	HGNC:29989	GATAD2A	
26	Zinc fingers	HGNC:30778	GATAD2B	
26	Zinc fingers	HGNC:7410	MTA1	
26	Zinc fingers	HGNC:7411	MTA2	
26	Zinc fingers	HGNC:23784	MTA3	
26	Zinc fingers	HGNC:9965	RERE	
26	Zinc fingers	HGNC:12340	TRPS1	
26	Zinc fingers	HGNC:37245	ZGLP1	
26	Zinc fingers	HGNC:25360	DDX59	
26	Zinc fingers	HGNC:13324	INO80B	
26	Zinc fingers	HGNC:21688	ZNHIT1	
26	Zinc fingers	HGNC:1177	ZNHIT2	
26	Zinc fingers	HGNC:12309	ZNHIT3	
26	Zinc fingers	HGNC:26089	ZNHIT6	
26	Zinc fingers	HGNC:28580	RTP1	
26	Zinc fingers	HGNC:32486	RTP2	
26	Zinc fingers	HGNC:15572	RTP3	
26	Zinc fingers	HGNC:23992	RTP4	
26	Zinc fingers	HGNC:26585	RTP5	
26	Zinc fingers	HGNC:20436	ZAR1	
26	Zinc fingers	HGNC:37116	ZAR1L	
26	Zinc fingers	HGNC:26911	ZCCHC24	
26	Zinc fingers	HGNC:26253	ZMYM1	
26	Zinc fingers	HGNC:12989	ZMYM2	
26	Zinc fingers	HGNC:13054	ZMYM3	
26	Zinc fingers	HGNC:13055	ZMYM4	
26	Zinc fingers	HGNC:13029	ZMYM5	
26	Zinc fingers	HGNC:13050	ZMYM6	
26	Zinc fingers	HGNC:15766	ADNP	
26	Zinc fingers	HGNC:23803	ADNP2	
26	Zinc fingers	HGNC:20164	HOMEZ	
26	Zinc fingers	HGNC:10669	TSHZ1	
26	Zinc fingers	HGNC:13010	TSHZ2	
26	Zinc fingers	HGNC:30700	TSHZ3	
26	Zinc fingers	HGNC:11642	ZEB1	
26	Zinc fingers	HGNC:14881	ZEB2	
26	Zinc fingers	HGNC:33346	ZEB2P1	
26	Zinc fingers	HGNC:20152	ZFHX2	
26	Zinc fingers	HGNC:777	ZFHX3	
26	Zinc fingers	HGNC:30939	ZFHX4	
26	Zinc fingers	HGNC:12871	ZHX1	
26	Zinc fingers	HGNC:18513	ZHX2	
26	Zinc fingers	HGNC:15935	ZHX3	
26	Zinc fingers	HGNC:644	AR	
26	Zinc fingers	HGNC:3467	ESR1	
26	Zinc fingers	HGNC:3468	ESR2	
26	Zinc fingers	HGNC:3471	ESRRA	
26	Zinc fingers	HGNC:3473	ESRRB	
26	Zinc fingers	HGNC:3474	ESRRG	
26	Zinc fingers	HGNC:5024	HNF4A	
26	Zinc fingers	HGNC:5026	HNF4G	
26	Zinc fingers	HGNC:7960	NR0B1	
26	Zinc fingers	HGNC:7961	NR0B2	
26	Zinc fingers	HGNC:7962	NR1D1	
26	Zinc fingers	HGNC:7963	NR1D2	
26	Zinc fingers	HGNC:7965	NR1H2	
26	Zinc fingers	HGNC:7966	NR1H3	
26	Zinc fingers	HGNC:7967	NR1H4	
26	Zinc fingers	HGNC:32673	NR1H5P	
26	Zinc fingers	HGNC:7968	NR1I2	
26	Zinc fingers	HGNC:7969	NR1I3	
26	Zinc fingers	HGNC:7971	NR2C1	
26	Zinc fingers	HGNC:7972	NR2C2	
26	Zinc fingers	HGNC:7973	NR2E1	
26	Zinc fingers	HGNC:7974	NR2E3	
26	Zinc fingers	HGNC:7975	NR2F1	
26	Zinc fingers	HGNC:7976	NR2F2	
26	Zinc fingers	HGNC:7977	NR2F6	
26	Zinc fingers	HGNC:7978	NR3C1	
26	Zinc fingers	HGNC:7979	NR3C2	
26	Zinc fingers	HGNC:7980	NR4A1	
26	Zinc fingers	HGNC:7981	NR4A2	
26	Zinc fingers	HGNC:7982	NR4A3	
26	Zinc fingers	HGNC:7983	NR5A1	
26	Zinc fingers	HGNC:7984	NR5A2	
26	Zinc fingers	HGNC:7985	NR6A1	
26	Zinc fingers	HGNC:8910	PGR	
26	Zinc fingers	HGNC:9232	PPARA	
26	Zinc fingers	HGNC:9235	PPARD	
26	Zinc fingers	HGNC:9236	PPARG	
26	Zinc fingers	HGNC:9864	RARA	
26	Zinc fingers	HGNC:9865	RARB	
26	Zinc fingers	HGNC:9866	RARG	
26	Zinc fingers	HGNC:10258	RORA	
26	Zinc fingers	HGNC:10259	RORB	
26	Zinc fingers	HGNC:10260	RORC	
26	Zinc fingers	HGNC:10477	RXRA	
26	Zinc fingers	HGNC:10478	RXRB	
26	Zinc fingers	HGNC:10479	RXRG	
26	Zinc fingers	HGNC:11796	THRA	
26	Zinc fingers	HGNC:11799	THRB	
26	Zinc fingers	HGNC:12679	VDR	
26	Zinc fingers	HGNC:463	AMFR	
26	Zinc fingers	HGNC:14452	ANAPC11	
26	Zinc fingers	HGNC:952	BARD1	
26	Zinc fingers	HGNC:17613	BFAR	
26	Zinc fingers	HGNC:590	BIRC2	
26	Zinc fingers	HGNC:591	BIRC3	
26	Zinc fingers	HGNC:13702	BIRC7	
26	Zinc fingers	HGNC:14878	BIRC8	
26	Zinc fingers	HGNC:1066	BMI1	
26	Zinc fingers	HGNC:1099	BRAP	
26	Zinc fingers	HGNC:1100	BRCA1	
26	Zinc fingers	HGNC:1541	CBL	
26	Zinc fingers	HGNC:1542	CBLB	
26	Zinc fingers	HGNC:15961	CBLC	
26	Zinc fingers	HGNC:21225	CBLL1	
26	Zinc fingers	HGNC:19437	CCNB1IP1	
26	Zinc fingers	HGNC:15528	CGRRF1	
26	Zinc fingers	HGNC:20455	CHFR	
26	Zinc fingers	HGNC:13164	CNBP	
26	Zinc fingers	HGNC:7880	CNOT4	
26	Zinc fingers	HGNC:17440	COP1	
26	Zinc fingers	HGNC:17806	CYHR1	
26	Zinc fingers	HGNC:26539	DCST1	
26	Zinc fingers	HGNC:3060	DTX1	
26	Zinc fingers	HGNC:15973	DTX2	
26	Zinc fingers	HGNC:24457	DTX3	
26	Zinc fingers	HGNC:30323	DTX3L	
26	Zinc fingers	HGNC:29151	DTX4	
26	Zinc fingers	HGNC:30938	DZIP3	
26	Zinc fingers	HGNC:11099	HLTF	
26	Zinc fingers	HGNC:6657	LNX1	
26	Zinc fingers	HGNC:20421	LNX2	
26	Zinc fingers	HGNC:26302	LONRF1	
26	Zinc fingers	HGNC:24788	LONRF2	
26	Zinc fingers	HGNC:21152	LONRF3	
26	Zinc fingers	HGNC:25135	LRSAM1	
26	Zinc fingers	HGNC:13082	LTN1	
26	Zinc fingers	HGNC:26077	MARCHF1	
26	Zinc fingers	HGNC:26655	MARCHF10	
26	Zinc fingers	HGNC:33609	MARCHF11	
26	Zinc fingers	HGNC:28038	MARCHF2	
26	Zinc fingers	HGNC:28728	MARCHF3	
26	Zinc fingers	HGNC:29269	MARCHF4	
26	Zinc fingers	HGNC:26025	MARCHF5	
26	Zinc fingers	HGNC:30550	MARCHF6	
26	Zinc fingers	HGNC:17393	MARCHF7	
26	Zinc fingers	HGNC:23356	MARCHF8	
26	Zinc fingers	HGNC:25139	MARCHF9	
26	Zinc fingers	HGNC:6974	MDM4	
26	Zinc fingers	HGNC:33482	MEX3A	
26	Zinc fingers	HGNC:25297	MEX3B	
26	Zinc fingers	HGNC:28040	MEX3C	
26	Zinc fingers	HGNC:16734	MEX3D	
26	Zinc fingers	HGNC:20254	MGRN1	
26	Zinc fingers	HGNC:21086	MIB1	
26	Zinc fingers	HGNC:30577	MIB2	
26	Zinc fingers	HGNC:7095	MID1	
26	Zinc fingers	HGNC:7096	MID2	
26	Zinc fingers	HGNC:7112	MKRN1	
26	Zinc fingers	HGNC:7113	MKRN2	
26	Zinc fingers	HGNC:7114	MKRN3	
26	Zinc fingers	HGNC:7115	MKRN4P	
26	Zinc fingers	HGNC:7117	MKRN5P	
26	Zinc fingers	HGNC:7118	MKRN6P	
26	Zinc fingers	HGNC:7119	MKRN7P	
26	Zinc fingers	HGNC:7120	MKRN8P	
26	Zinc fingers	HGNC:7116	MKRN9P	
26	Zinc fingers	HGNC:7181	MNAT1	
26	Zinc fingers	HGNC:25544	MSL2	
26	Zinc fingers	HGNC:25762	MUL1	
26	Zinc fingers	HGNC:23386	MYCBP2	
26	Zinc fingers	HGNC:21155	MYLIP	
26	Zinc fingers	HGNC:7761	NEURL1	
26	Zinc fingers	HGNC:35422	NEURL1B	
26	Zinc fingers	HGNC:25162	NEURL3	
26	Zinc fingers	HGNC:7803	NFX1	
26	Zinc fingers	HGNC:18726	NFXL1	
26	Zinc fingers	HGNC:21576	NHLRC1	
26	Zinc fingers	HGNC:29897	NSMCE1	
26	Zinc fingers	HGNC:17615	PCGF1	
26	Zinc fingers	HGNC:12929	PCGF2	
26	Zinc fingers	HGNC:10066	PCGF3	
26	Zinc fingers	HGNC:28264	PCGF5	
26	Zinc fingers	HGNC:21156	PCGF6	
26	Zinc fingers	HGNC:30341	PCGF7P	
26	Zinc fingers	HGNC:17704	PDZRN3	
26	Zinc fingers	HGNC:30552	PDZRN4	
26	Zinc fingers	HGNC:8851	PEX10	
26	Zinc fingers	HGNC:9717	PEX2	
26	Zinc fingers	HGNC:24351	PHRF1	
26	Zinc fingers	HGNC:16648	PJA1	
26	Zinc fingers	HGNC:17481	PJA2	
26	Zinc fingers	HGNC:9113	PML	
26	Zinc fingers	HGNC:18278	RAD18	
26	Zinc fingers	HGNC:9831	RAG1	
26	Zinc fingers	HGNC:9863	RAPSN	
26	Zinc fingers	HGNC:9889	RBBP6	
26	Zinc fingers	HGNC:9928	RBX1	
26	Zinc fingers	HGNC:17479	RCHY1	
26	Zinc fingers	HGNC:24821	RFFL	
26	Zinc fingers	HGNC:9977	RFPL1	
26	Zinc fingers	HGNC:9979	RFPL2	
26	Zinc fingers	HGNC:9980	RFPL3	
26	Zinc fingers	HGNC:16449	RFPL4A	
26	Zinc fingers	HGNC:45147	RFPL4AL1	
26	Zinc fingers	HGNC:33264	RFPL4B	
26	Zinc fingers	HGNC:25539	RFWD3	
26	Zinc fingers	HGNC:10018	RING1	
26	Zinc fingers	HGNC:13429	RLIM	
26	Zinc fingers	HGNC:10055	RNF10	
26	Zinc fingers	HGNC:12859	RNF103	
26	Zinc fingers	HGNC:10056	RNF11	
26	Zinc fingers	HGNC:17384	RNF111	
26	Zinc fingers	HGNC:12968	RNF112	
26	Zinc fingers	HGNC:12974	RNF113A	
26	Zinc fingers	HGNC:17267	RNF113B	
26	Zinc fingers	HGNC:13094	RNF114	
26	Zinc fingers	HGNC:18154	RNF115	
26	Zinc fingers	HGNC:21070	RNF121	
26	Zinc fingers	HGNC:21147	RNF122	
26	Zinc fingers	HGNC:21148	RNF123	
26	Zinc fingers	HGNC:21150	RNF125	
26	Zinc fingers	HGNC:21151	RNF126	
26	Zinc fingers	HGNC:21153	RNF128	
26	Zinc fingers	HGNC:10057	RNF13	
26	Zinc fingers	HGNC:18280	RNF130	
26	Zinc fingers	HGNC:21154	RNF133	
26	Zinc fingers	HGNC:21158	RNF135	
26	Zinc fingers	HGNC:17765	RNF138	
26	Zinc fingers	HGNC:17023	RNF139	
26	Zinc fingers	HGNC:10058	RNF14	
26	Zinc fingers	HGNC:21159	RNF141	
26	Zinc fingers	HGNC:20457	RNF144A	
26	Zinc fingers	HGNC:21578	RNF144B	
26	Zinc fingers	HGNC:20853	RNF145	
26	Zinc fingers	HGNC:21336	RNF146	
26	Zinc fingers	HGNC:22411	RNF148	
26	Zinc fingers	HGNC:23137	RNF149	
26	Zinc fingers	HGNC:23138	RNF150	
26	Zinc fingers	HGNC:23235	RNF151	
26	Zinc fingers	HGNC:26811	RNF152	
26	Zinc fingers	HGNC:29402	RNF157	
26	Zinc fingers	HGNC:31696	RNF165	
26	Zinc fingers	HGNC:28856	RNF166	
26	Zinc fingers	HGNC:24544	RNF167	
26	Zinc fingers	HGNC:26661	RNF168	
26	Zinc fingers	HGNC:26961	RNF169	
26	Zinc fingers	HGNC:10060	RNF17	
26	Zinc fingers	HGNC:25358	RNF170	
26	Zinc fingers	HGNC:27735	RNF175	
26	Zinc fingers	HGNC:27752	RNF180	
26	Zinc fingers	HGNC:28037	RNF181	
26	Zinc fingers	HGNC:28522	RNF182	
26	Zinc fingers	HGNC:28721	RNF183	
26	Zinc fingers	HGNC:26783	RNF185	
26	Zinc fingers	HGNC:25978	RNF186	
26	Zinc fingers	HGNC:27146	RNF187	
26	Zinc fingers	HGNC:13432	RNF19A	
26	Zinc fingers	HGNC:26886	RNF19B	
26	Zinc fingers	HGNC:10061	RNF2	
26	Zinc fingers	HGNC:10062	RNF20	
26	Zinc fingers	HGNC:32947	RNF207	
26	Zinc fingers	HGNC:25420	RNF208	
26	Zinc fingers	HGNC:27729	RNF212	
26	Zinc fingers	HGNC:20438	RNF212B	
26	Zinc fingers	HGNC:14539	RNF213	
26	Zinc fingers	HGNC:25335	RNF214	
26	Zinc fingers	HGNC:33434	RNF215	
26	Zinc fingers	HGNC:21698	RNF216	
26	Zinc fingers	HGNC:21487	RNF217	
26	Zinc fingers	HGNC:20308	OBI1	
26	Zinc fingers	HGNC:25552	RNF220	
26	Zinc fingers	HGNC:34517	RNF222	
26	Zinc fingers	HGNC:40020	RNF223	
26	Zinc fingers	HGNC:41912	RNF224	
26	Zinc fingers	HGNC:51249	RNF225	
26	Zinc fingers	HGNC:13779	RNF24	
26	Zinc fingers	HGNC:14662	RNF25	
26	Zinc fingers	HGNC:14646	RNF26	
26	Zinc fingers	HGNC:17118	RNF32	
26	Zinc fingers	HGNC:17297	RNF34	
26	Zinc fingers	HGNC:18052	RNF38	
26	Zinc fingers	HGNC:18064	RNF39	
26	Zinc fingers	HGNC:10067	RNF4	
26	Zinc fingers	HGNC:16867	RNF40	
26	Zinc fingers	HGNC:18401	RNF41	
26	Zinc fingers	HGNC:18505	RNF43	
26	Zinc fingers	HGNC:19180	RNF44	
26	Zinc fingers	HGNC:10068	RNF5	
26	Zinc fingers	HGNC:10069	RNF6	
26	Zinc fingers	HGNC:10070	RNF7	
26	Zinc fingers	HGNC:10071	RNF8	
26	Zinc fingers	HGNC:30206	RNFT1	
26	Zinc fingers	HGNC:25905	RNFT2	
26	Zinc fingers	HGNC:29420	RSPRY1	
26	Zinc fingers	HGNC:10784	SCAF11	
26	Zinc fingers	HGNC:17650	SH3RF1	
26	Zinc fingers	HGNC:26299	SH3RF2	
26	Zinc fingers	HGNC:24699	SH3RF3	
26	Zinc fingers	HGNC:19336	SHPRH	
26	Zinc fingers	HGNC:10857	SIAH1	
26	Zinc fingers	HGNC:10858	SIAH2	
26	Zinc fingers	HGNC:20738	SYVN1	
26	Zinc fingers	HGNC:21653	TOPORS	
26	Zinc fingers	HGNC:12032	TRAF2	
26	Zinc fingers	HGNC:12034	TRAF4	
26	Zinc fingers	HGNC:12035	TRAF5	
26	Zinc fingers	HGNC:12036	TRAF6	
26	Zinc fingers	HGNC:20456	TRAF7	
26	Zinc fingers	HGNC:30764	TRAIP	
26	Zinc fingers	HGNC:10072	TRIM10	
26	Zinc fingers	HGNC:16281	TRIM11	
26	Zinc fingers	HGNC:9976	TRIM13	
26	Zinc fingers	HGNC:16284	TRIM15	
26	Zinc fingers	HGNC:13430	TRIM17	
26	Zinc fingers	HGNC:15974	TRIM2	
26	Zinc fingers	HGNC:11312	TRIM21	
26	Zinc fingers	HGNC:16379	TRIM22	
26	Zinc fingers	HGNC:660	TRIM23	
26	Zinc fingers	HGNC:11812	TRIM24	
26	Zinc fingers	HGNC:12932	TRIM25	
26	Zinc fingers	HGNC:12962	TRIM26	
26	Zinc fingers	HGNC:9975	TRIM27	
26	Zinc fingers	HGNC:16384	TRIM28	
26	Zinc fingers	HGNC:10064	TRIM3	
26	Zinc fingers	HGNC:16289	TRIM31	
26	Zinc fingers	HGNC:16380	TRIM32	
26	Zinc fingers	HGNC:16290	TRIM33	
26	Zinc fingers	HGNC:10063	TRIM34	
26	Zinc fingers	HGNC:16285	TRIM35	
26	Zinc fingers	HGNC:16280	TRIM36	
26	Zinc fingers	HGNC:7523	TRIM37	
26	Zinc fingers	HGNC:10059	TRIM38	
26	Zinc fingers	HGNC:10065	TRIM39	
26	Zinc fingers	HGNC:16275	TRIM4	
26	Zinc fingers	HGNC:18736	TRIM40	
26	Zinc fingers	HGNC:19013	TRIM41	
26	Zinc fingers	HGNC:19014	TRIM42	
26	Zinc fingers	HGNC:19015	TRIM43	
26	Zinc fingers	HGNC:37146	TRIM43B	
26	Zinc fingers	HGNC:19016	TRIM44	
26	Zinc fingers	HGNC:19018	TRIM45	
26	Zinc fingers	HGNC:19019	TRIM46	
26	Zinc fingers	HGNC:19020	TRIM47	
26	Zinc fingers	HGNC:19021	TRIM48	
26	Zinc fingers	HGNC:13431	TRIM49	
26	Zinc fingers	HGNC:42955	TRIM49B	
26	Zinc fingers	HGNC:38877	TRIM49C	
26	Zinc fingers	HGNC:43973	TRIM49D1	
26	Zinc fingers	HGNC:37217	TRIM49D2	
26	Zinc fingers	HGNC:16276	TRIM5	
26	Zinc fingers	HGNC:19017	TRIM50	
26	Zinc fingers	HGNC:19023	TRIM51	
26	Zinc fingers	HGNC:19024	TRIM52	
26	Zinc fingers	HGNC:16008	TRIM54	
26	Zinc fingers	HGNC:14215	TRIM55	
26	Zinc fingers	HGNC:19028	TRIM56	
26	Zinc fingers	HGNC:24150	TRIM58	
26	Zinc fingers	HGNC:30834	TRIM59	
26	Zinc fingers	HGNC:16277	TRIM6	
26	Zinc fingers	HGNC:21162	TRIM60	
26	Zinc fingers	HGNC:24339	TRIM61	
26	Zinc fingers	HGNC:25574	TRIM62	
26	Zinc fingers	HGNC:16007	TRIM63	
26	Zinc fingers	HGNC:14663	TRIM64	
26	Zinc fingers	HGNC:37147	TRIM64B	
26	Zinc fingers	HGNC:37148	TRIM64C	
26	Zinc fingers	HGNC:27316	TRIM65	
26	Zinc fingers	HGNC:31859	TRIM67	
26	Zinc fingers	HGNC:21161	TRIM68	
26	Zinc fingers	HGNC:17857	TRIM69	
26	Zinc fingers	HGNC:16278	TRIM7	
26	Zinc fingers	HGNC:32669	TRIM71	
26	Zinc fingers	HGNC:32671	TRIM72	
26	Zinc fingers	HGNC:18162	TRIM73	
26	Zinc fingers	HGNC:17453	TRIM74	
26	Zinc fingers	HGNC:32686	TRIM75P	
26	Zinc fingers	HGNC:34228	TRIM77	
26	Zinc fingers	HGNC:15579	TRIM8	
26	Zinc fingers	HGNC:16288	TRIM9	
26	Zinc fingers	HGNC:26698	TRIML1	
26	Zinc fingers	HGNC:12393	TTC3	
26	Zinc fingers	HGNC:17777	UBOX5	
26	Zinc fingers	HGNC:12556	UHRF1	
26	Zinc fingers	HGNC:12557	UHRF2	
26	Zinc fingers	HGNC:14583	VPS11	
26	Zinc fingers	HGNC:12713	VPS41	
26	Zinc fingers	HGNC:29122	VPS8	
26	Zinc fingers	HGNC:592	XIAP	
26	Zinc fingers	HGNC:26371	CBLL2	
26	Zinc fingers	HGNC:18452	ZNRF1	
26	Zinc fingers	HGNC:22316	ZNRF2	
26	Zinc fingers	HGNC:18126	ZNRF3	
26	Zinc fingers	HGNC:17726	ZNRF4	
26	Zinc fingers	HGNC:27571	RNF227	
26	Zinc fingers	HGNC:5542	IGHMBP2	
26	Zinc fingers	HGNC:25858	ZFAND1	
26	Zinc fingers	HGNC:28073	ZFAND2A	
26	Zinc fingers	HGNC:25206	ZFAND2B	
26	Zinc fingers	HGNC:18019	ZFAND3	
26	Zinc fingers	HGNC:23504	ZFAND4	
26	Zinc fingers	HGNC:13008	ZFAND5	
26	Zinc fingers	HGNC:30164	ZFAND6	
26	Zinc fingers	HGNC:25527	ANKZF1	
26	Zinc fingers	HGNC:29034	ATMIN	
26	Zinc fingers	HGNC:13221	BCL11A	
26	Zinc fingers	HGNC:13222	BCL11B	
26	Zinc fingers	HGNC:1001	BCL6	
26	Zinc fingers	HGNC:1002	BCL6B	
26	Zinc fingers	HGNC:1081	BNC1	
26	Zinc fingers	HGNC:30988	BNC2	
26	Zinc fingers	HGNC:26002	CASZ1	
26	Zinc fingers	HGNC:20311	CHAMP1	
26	Zinc fingers	HGNC:13723	CTCF	
26	Zinc fingers	HGNC:16234	CTCFL	
26	Zinc fingers	HGNC:3121	E4F1	
26	Zinc fingers	HGNC:3238	EGR1	
26	Zinc fingers	HGNC:3239	EGR2	
26	Zinc fingers	HGNC:3240	EGR3	
26	Zinc fingers	HGNC:3241	EGR4	
26	Zinc fingers	HGNC:22788	FEZF1	
26	Zinc fingers	HGNC:13506	FEZF2	
26	Zinc fingers	HGNC:25917	FIZ1	
26	Zinc fingers	HGNC:4237	GFI1	
26	Zinc fingers	HGNC:4238	GFI1B	
26	Zinc fingers	HGNC:4317	GLI1	
26	Zinc fingers	HGNC:4318	GLI2	
26	Zinc fingers	HGNC:4319	GLI3	
26	Zinc fingers	HGNC:4320	GLI4	
26	Zinc fingers	HGNC:29525	GLIS1	
26	Zinc fingers	HGNC:29450	GLIS2	
26	Zinc fingers	HGNC:28510	GLIS3	
26	Zinc fingers	HGNC:4662	GTF3A	
26	Zinc fingers	HGNC:15808	GZF1	
26	Zinc fingers	HGNC:4909	HIC1	
26	Zinc fingers	HGNC:18595	HIC2	
26	Zinc fingers	HGNC:17850	HINFP	
26	Zinc fingers	HGNC:4920	HIVEP1	
26	Zinc fingers	HGNC:4921	HIVEP2	
26	Zinc fingers	HGNC:13561	HIVEP3	
26	Zinc fingers	HGNC:4928	ZNF875	
26	Zinc fingers	HGNC:13176	IKZF1	
26	Zinc fingers	HGNC:13177	IKZF2	
26	Zinc fingers	HGNC:13178	IKZF3	
26	Zinc fingers	HGNC:13179	IKZF4	
26	Zinc fingers	HGNC:14283	IKZF5	
26	Zinc fingers	HGNC:17539	INSM2	
26	Zinc fingers	HGNC:28917	JAZF1	
26	Zinc fingers	HGNC:6345	KLF1	
26	Zinc fingers	HGNC:11810	KLF10	
26	Zinc fingers	HGNC:11811	KLF11	
26	Zinc fingers	HGNC:6346	KLF12	
26	Zinc fingers	HGNC:13672	KLF13	
26	Zinc fingers	HGNC:23025	KLF14	
26	Zinc fingers	HGNC:14536	KLF15	
26	Zinc fingers	HGNC:16857	KLF16	
26	Zinc fingers	HGNC:18830	KLF17	
26	Zinc fingers	HGNC:6347	KLF2	
26	Zinc fingers	HGNC:16516	KLF3	
26	Zinc fingers	HGNC:6348	KLF4	
26	Zinc fingers	HGNC:6349	KLF5	
26	Zinc fingers	HGNC:2235	KLF6	
26	Zinc fingers	HGNC:6350	KLF7	
26	Zinc fingers	HGNC:6351	KLF8	
26	Zinc fingers	HGNC:1123	KLF9	
26	Zinc fingers	HGNC:6914	MAZ	
26	Zinc fingers	HGNC:3498	MECOM	
26	Zinc fingers	HGNC:14955	MYNN	
26	Zinc fingers	HGNC:13108	MZF1	
26	Zinc fingers	HGNC:8111	OSR1	
26	Zinc fingers	HGNC:15830	OSR2	
26	Zinc fingers	HGNC:8525	OVOL1	
26	Zinc fingers	HGNC:15804	OVOL2	
26	Zinc fingers	HGNC:13071	PATZ1	
26	Zinc fingers	HGNC:8826	PEG3	
26	Zinc fingers	HGNC:9045	PLAG1	
26	Zinc fingers	HGNC:9046	PLAGL1	
26	Zinc fingers	HGNC:9047	PLAGL2	
26	Zinc fingers	HGNC:9346	PRDM1	
26	Zinc fingers	HGNC:13995	PRDM10	
26	Zinc fingers	HGNC:13997	PRDM12	
26	Zinc fingers	HGNC:14001	PRDM14	
26	Zinc fingers	HGNC:13999	PRDM15	
26	Zinc fingers	HGNC:14000	PRDM16	
26	Zinc fingers	HGNC:9348	PRDM4	
26	Zinc fingers	HGNC:9349	PRDM5	
26	Zinc fingers	HGNC:9350	PRDM6	
26	Zinc fingers	HGNC:9351	PRDM7	
