Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
ACSL1	12555	12217	3092	3159	9215	9306	15257	15098	8924	8910	8287	8089	10760	10752	21596	21168	10013	10014	14198	14277	17519	17631	22775	22659	6833	6635	25465	25478	7563	7643
ACSL3	338	331	162	176	116	105	443	437	107	115	97	103	95	135	251	255	120	148	229	198	131	144	212	218	120	115	246	274	245	281
ACSL4	823	765	1269	1320	732	721	2916	2922	771	757	1019	1045	1374	1274	2145	2179	2745	2566	1591	1633	1473	1504	2130	2144	838	853	1944	1928	731	744
ACSL5	32	55	156	164	50	50	324	369	65	67	79	98	168	155	165	172	1029	1025	124	110	64	69	140	152	95	103	173	161	74	88
ACSL6	23	17	15	12	21	12	31	31	27	22	6	12	13	13	6	6	9	9	9	10	16	11	15	23	14	15	13	10	23	22
ACSM1	0	0	0	0	1	2	0	1	0	1	1	0	0	0	0	1	1	0	0	2	1	2	0	2	2	1	0	1	0	0
ACSM2A	1	1	0	1	0	0	0	1	0	2	1	0	0	2	1	1	1	0	1	0	3	0	2	0	0	1	0	5	0	3
ACSM2B	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0
ACSM3	4	4	1	1	1	1	1	2	2	0	0	2	2	3	0	5	0	1	1	0	6	1	3	5	5	5	2	3	1	1
ACSM4	1	1	3	1	6	0	4	1	2	1	0	1	1	0	1	1	1	2	0	0	0	0	3	0	1	1	1	0	3	1
ACSM5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ACSS1	32	29	6	7	31	18	6	5	27	20	39	46	37	44	46	50	17	8	25	26	37	41	71	91	50	42	33	28	35	37
ACSS2	211	246	315	290	150	158	348	358	214	212	302	268	267	289	283	286	212	207	320	335	262	280	335	319	259	259	369	367	223	219
ACSS3	1	3	0	1	1	1	2	1	4	2	1	3	3	3	7	4	1	1	4	3	1	4	0	4	4	2	6	10	3	3
ACTA1	0	1	1	0	2	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	2	0	1	0	1	1	1	0	1	2
ACTA2	8	8	5	6	28	21	8	10	34	36	24	15	41	25	46	44	26	20	40	46	30	39	34	31	22	9	35	47	18	20
ACTA2-AS1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0
ACTB	51963	51494	54099	53624	112633	111825	58299	57102	107875	106610	65875	64886	88653	88063	78175	77922	49541	49722	67004	66428	76511	75755	61759	61311	63405	63347	64101	63795	54023	53545
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTG1	5342	5101	4676	4585	11776	11252	6742	6805	14133	13784	7458	7228	15038	14867	11048	10986	7156	7087	9909	9554	9674	9600	8329	8207	8835	8823	10350	10408	5356	5294
ACTG2	1	1	0	1	0	1	0	0	0	2	1	0	1	0	2	1	0	1	0	1	2	1	1	0	1	3	0	1	1	0
ACTL10	0	0	0	0	2	2	3	2	0	1	1	0	1	1	0	2	4	0	1	0	0	0	0	0	0	0	2	1	0	2
ACTL6A	10	7	14	13	3	3	9	3	6	10	11	10	17	12	19	22	9	10	22	16	10	9	17	20	13	16	11	24	8	15
ACTL6B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	3369	3283	2720	2769	3631	3557	2744	2583	6208	5976	6236	6009	8378	8121	9929	9751	2388	2379	7864	8074	8267	8222	8055	7846	5686	5615	9987	9986	6117	5994
ACTN1-AS1	0	2	0	1	3	2	1	1	0	2	0	0	0	1	0	0	0	0	2	1	2	3	1	2	1	0	2	4	2	4
ACTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4	1696	1638	1263	1275	1467	1359	1644	1608	2086	2137	3000	2870	3773	3691	4079	3920	2217	2119	3682	3597	3158	3108	3242	3251	3081	2926	3592	3593	2649	2652
ACTR10	192	133	298	283	301	242	314	272	343	296	326	317	247	265	411	390	242	289	319	360	308	306	341	363	286	355	323	324	263	247
ACTR1A	516	501	705	724	812	797	610	569	913	892	690	714	720	685	1159	1113	881	834	804	823	770	771	761	720	721	755	897	897	725	750
ACTR1B	102	115	89	110	74	69	100	106	134	146	185	133	104	128	125	155	113	91	159	157	103	105	179	143	255	219	149	136	185	160
ACTR2	6116	6029	6450	6278	6432	6313	7005	6782	9336	9239	9134	8993	11139	10827	12424	12411	8886	8811	10261	10429	10223	10012	9549	9488	9757	9209	11454	11486	6791	6955
ACTR3	6246	6190	4648	4676	4958	4909	4894	4925	7216	6973	6346	6251	8463	8302	9917	9710	8219	7965	8383	8097	8200	8114	7015	7065	7696	7483	9708	9783	7814	7689
ACTR3B	5	8	13	6	16	10	13	13	9	6	17	16	9	11	12	14	9	2	31	17	12	11	9	10	18	12	8	11	8	11
ACTR3C	12	15	1	5	44	41	14	14	4	5	12	12	12	9	10	6	8	7	10	9	11	13	12	17	3	7	51	45	22	38
ACTR5	0	1	7	7	1	2	3	2	1	2	2	4	1	1	8	6	2	4	2	6	0	0	6	2	4	4	2	4	2	5
ACTR6	18	19	44	42	20	16	32	40	40	29	48	32	42	35	47	42	75	56	30	49	31	33	37	42	30	33	58	46	20	25
ACTR8	41	37	47	64	26	31	39	41	65	53	53	31	38	49	50	52	43	46	71	68	37	40	64	62	58	54	54	56	77	77
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2
ACVR1	14	11	29	31	13	15	29	16	13	10	12	13	12	25	23	24	15	14	23	17	15	28	13	13	19	17	13	21	13	13
ACVR1B	86	79	116	86	99	90	332	297	77	82	78	61	73	63	207	215	233	215	74	97	86	71	142	150	76	64	105	88	87	84
ACVR1C	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACVR2A	3	5	5	6	3	2	6	6	4	3	8	4	2	3	1	3	1	1	3	1	5	5	12	4	8	5	0	3	2	5
ACVR2B	3	2	5	1	4	3	3	6	3	5	3	3	0	1	3	3	1	1	4	3	2	2	4	1	2	2	4	8	2	1
ACVR2B-AS1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0
ACVRL1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ACY1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1
ACY3	0	0	0	0	2	2	0	0	1	0	1	0	1	1	0	2	0	0	1	2	0	0	2	4	3	0	0	3	0	1
ACYP1	1	2	0	1	1	0	1	0	1	0	1	0	1	2	4	3	3	0	1	1	1	0	4	3	4	4	2	1	4	2
ACYP2	17	12	9	8	13	17	7	6	10	10	9	12	7	6	9	10	7	4	5	8	6	3	9	11	18	10	13	9	15	16
ADA	3	13	1	1	1	1	1	0	1	3	2	4	20	15	25	22	0	1	3	2	6	7	37	30	8	11	9	11	10	8
ADA2	43	51	13	13	52	60	6	6	53	51	62	38	109	129	176	179	12	8	113	139	68	58	154	152	43	40	58	62	69	62
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	5	5	2	1	3	1	3	0	0	1	1	1	2	1	1	2	0	0	2	0	0	0	5	2	0	0	2	1	5	2
ADAM10	1379	1335	1448	1475	898	811	1334	1366	1390	1352	1518	1565	2697	2630	2704	2701	2287	2218	2373	2392	2238	2114	2221	2090	1965	1983	2626	2586	1366	1252
ADAM11	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	1	0
ADAM12	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
ADAM15	70	78	47	47	28	44	23	19	52	46	69	68	25	21	42	53	26	16	15	17	59	47	41	55	132	127	132	134	172	141
ADAM17	139	133	192	216	96	93	145	129	182	190	223	194	262	246	353	347	668	617	290	293	513	530	359	335	394	444	353	308	273	265
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	649	645	77	88	1067	984	202	212	980	909	738	681	672	639	1843	1831	42	29	1013	995	1280	1325	1245	1247	922	916	1102	1137	1479	1376
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1
ADAM20P1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	4	0	0	3	2	3	0	4	1	0	2	1	1	0	2	2	0	0	1	1	1	1	2	1	3	0	0	0	3	2
ADAM23	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ADAM28	74	83	80	77	127	109	100	114	85	68	282	319	96	97	157	170	148	171	117	114	75	70	250	184	137	153	124	135	41	45
ADAM29	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	5	15	11	11	8	8	10	7	20	16	16	11	18	12	14	11	14	7	22	17	21	21	25	28	13	24	15	27	18	26
ADAM33	1	0	1	3	0	1	1	0	2	3	1	2	0	0	1	0	0	0	1	2	2	2	0	2	0	2	1	0	0	1
ADAM3A	12	9	8	11	8	9	3	3	4	4	8	2	1	6	1	0	1	2	1	1	3	2	2	2	8	6	3	1	19	10
ADAM3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	8392	8249	4470	4419	6426	6409	7271	7201	7745	7786	7389	7213	7452	7460	6745	6805	4006	4055	6721	6699	8962	8890	8729	8687	8045	7948	10953	10755	8394	8335
ADAM9	130	145	137	116	53	46	279	264	72	66	137	136	151	127	219	214	166	190	143	101	130	160	185	196	152	169	189	184	137	114
ADAMDEC1	0	1	2	0	1	0	0	0	1	0	2	1	0	0	2	0	4	3	0	0	0	0	0	3	3	0	0	3	1	0
ADAMTS1	3	1	3	3	1	0	2	1	1	3	0	4	6	2	1	1	1	0	3	6	0	1	3	1	2	2	1	1	3	4
ADAMTS10	1	0	0	0	0	1	0	0	1	1	1	1	0	3	2	1	0	0	0	2	0	2	1	4	0	2	0	1	3	1
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ADAMTS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADAMTS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAMTS17	1	0	1	0	2	0	1	2	3	2	2	1	1	2	3	2	0	0	2	1	2	0	3	0	1	2	0	1	0	3
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	3	4	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAMTS4	3	4	2	0	5	3	4	4	5	4	1	3	4	6	3	1	1	3	1	3	1	0	7	8	5	7	5	11	6	3
ADAMTS5	1	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS7	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	1
ADAMTS8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1
ADAMTSL1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL2	3	0	5	1	2	2	4	1	0	2	2	1	1	1	0	2	1	0	1	3	3	1	2	4	2	2	1	0	2	3
ADAMTSL3	31	29	30	14	18	17	24	22	45	30	20	19	36	40	34	38	31	38	58	46	63	72	48	58	52	62	106	119	87	86
ADAMTSL4	209	242	141	127	150	147	242	210	151	169	259	271	323	303	240	220	135	145	291	319	573	568	557	584	406	367	799	770	345	312
ADAMTSL4-AS1	23	20	11	24	19	25	19	42	33	24	21	17	20	18	20	14	45	37	27	36	14	19	34	23	26	13	43	56	29	40
ADAMTSL5	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	2	1	1	1	1	3	1	0	0	0	0	1	0
ADAP1	243	235	124	120	337	337	140	140	168	183	267	247	286	330	208	199	31	38	213	198	261	276	135	125	231	206	206	180	234	252
ADAP2	12	5	29	33	10	8	31	40	6	5	31	30	33	29	18	26	24	33	18	15	25	21	31	34	8	8	21	17	22	17
ADAR	3086	3004	3196	3002	4988	5022	2642	2744	7874	7721	6140	6019	8208	7839	14682	14374	15667	15316	14465	14452	10734	10721	12460	12177	6409	6296	10172	9999	5438	5414
ADARB1	6	1	8	16	2	0	19	16	4	3	2	3	7	7	4	2	24	12	2	2	3	6	11	11	7	6	1	1	5	2
ADARB2	0	1	0	0	0	1	0	0	75	68	0	0	98	84	1	2	0	0	106	87	100	76	71	75	296	310	197	246	255	251
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	61	47	62	56	36	32	29	28	58	52	78	89	143	121	157	161	98	104	148	138	139	140	113	106	179	172	146	150	87	81
ADAT2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1
ADAT3	4	12	5	4	5	1	12	13	12	6	3	10	2	0	2	3	3	3	2	2	10	9	5	13	4	5	4	3	9	7
ADCK1	28	23	3	3	1	2	0	3	2	3	2	2	17	18	2	3	1	1	5	1	1	3	10	4	2	6	1	4	5	3
ADCK2	6	9	1	4	5	6	4	5	9	8	10	13	14	14	6	10	3	2	9	3	5	5	7	7	6	3	6	10	6	7
ADCK5	1	4	0	1	4	2	1	1	1	1	0	0	4	4	4	2	1	1	2	0	3	1	2	8	2	2	6	3	2	2
ADCY1	0	1	3	2	1	2	0	3	0	1	0	0	0	1	1	1	1	2	2	1	1	2	1	1	0	1	4	2	1	7
ADCY10	1	1	4	1	0	1	4	1	2	1	1	0	1	3	2	1	4	1	2	1	1	2	2	0	1	1	4	6	4	4
ADCY10P1	19	27	5	9	26	25	17	11	19	37	40	32	16	16	19	21	11	8	20	20	37	32	20	24	34	48	42	48	35	47
ADCY2	2	4	2	1	5	3	4	6	7	4	4	4	1	4	4	3	4	3	3	3	4	4	3	4	5	4	6	3	5	13
ADCY3	1	4	1	0	0	1	3	1	0	0	2	1	0	2	0	3	1	1	2	1	1	0	3	2	3	5	3	4	2	4
ADCY4	52	33	16	14	34	33	34	31	18	34	21	18	21	24	37	36	21	24	28	23	27	32	35	44	25	21	67	64	74	68
ADCY5	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ADCY6	2	1	1	0	1	2	0	0	3	1	3	1	2	3	0	0	1	3	1	1	2	3	5	3	4	3	2	3	2	0
ADCY7	112	111	68	68	63	54	85	81	128	136	324	345	389	398	630	599	398	394	609	593	426	383	629	611	457	403	569	492	322	332
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	8	14	11	12	5	5	8	10	7	9	8	8	8	10	4	10	5	4	9	4	4	6	16	24	6	4	6	6	21	16
ADCYAP1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	1198	1155	956	979	1599	1542	978	939	1934	1898	2023	1869	1875	1858	2238	2173	782	786	1897	1928	1986	1867	1989	1957	2067	1963	2025	2065	1855	1890
ADD2	2	2	0	0	0	2	0	0	5	2	1	1	2	8	7	5	0	0	0	0	0	1	9	5	1	1	2	1	4	4
ADD3	744	769	762	801	1052	1037	447	439	1266	1264	1928	1898	1570	1579	2809	2734	239	191	1663	1599	1343	1386	1880	1809	2110	2153	2138	2212	1525	1427
ADGB	1	4	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0	0	2	1	2	1	1	0	2
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	0	0	0	1	1	0	0	0	0	1	0	2	1	3	0	0	0	1	0	2	0	0	0	1	3	1	1	0	1	0
ADGRA3	5	1	2	0	2	2	0	0	3	1	1	1	1	2	4	1	0	0	2	1	1	1	1	0	0	1	2	1	5	3
ADGRB1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ADGRB2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	2	0	0	0	2	1	1
ADGRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRD1	1	1	1	2	3	0	2	3	3	0	1	2	2	3	4	1	1	0	2	2	2	0	8	3	1	1	1	1	4	5
ADGRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE1	95	122	35	42	30	29	28	27	89	102	82	69	202	207	251	247	255	212	64	83	237	212	304	248	156	159	252	267	92	86
ADGRE2	1739	1646	1774	1777	1023	972	3657	3636	1395	1295	1089	1069	1134	1138	2816	2864	3312	3104	5253	5213	1667	1605	3604	3449	1919	1916	2621	2523	2166	2086
ADGRE3	1844	1779	1687	1719	1394	1450	2707	2680	2241	2234	3111	2895	3068	3093	5157	5115	2408	2486	4544	4654	4206	4091	4416	4371	4157	3878	4768	4728	2894	2828
ADGRE4P	3	4	1	1	0	0	0	2	0	2	1	2	3	0	0	1	1	0	0	1	1	2	2	2	4	2	1	0	4	3
ADGRE5	7549	7559	11784	12033	11513	11027	6882	6871	13978	13899	12661	12751	14789	14429	10526	10081	20374	20181	12048	11789	16479	16218	15028	14906	16392	16268	14990	14613	14147	13918
ADGRF1	4	5	3	2	4	5	3	2	5	4	2	5	3	5	4	3	1	2	5	1	6	4	5	8	8	3	5	3	11	3
ADGRF2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ADGRF3	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	2	1	0	1	0	1	0	1	0	0	3
ADGRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG1	128	105	27	28	59	60	149	171	40	42	49	59	99	109	50	42	26	23	45	48	35	48	63	64	56	57	73	56	69	72
ADGRG2	6	2	5	5	7	2	10	5	3	6	4	1	1	3	2	3	5	2	5	1	5	7	4	5	3	5	13	4	21	8
ADGRG3	6333	6278	6044	5997	4219	4182	12847	12854	5029	4901	3878	3821	1930	1926	5013	4874	4667	4645	5937	5928	5079	4995	5101	5014	3096	3087	4579	4640	5303	5111
ADGRG4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ADGRG5	2	0	0	0	0	0	0	0	2	1	1	2	7	3	3	1	0	0	1	0	0	1	7	5	4	3	1	2	0	5
ADGRG6	1	1	0	0	1	0	0	0	2	0	0	0	0	0	5	2	2	1	1	1	2	0	2	1	5	3	2	2	1	1
ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL1	9	4	2	2	3	0	2	4	1	2	7	5	4	3	10	5	5	3	12	5	14	7	17	12	7	5	11	11	3	7
ADGRL2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRV1	1	2	0	1	3	4	4	3	0	4	2	3	4	1	3	5	4	6	3	4	3	3	3	4	1	2	7	3	4	3
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	3	0	1	2	1	0	2	1	0	0	1	1	1	1	2	0	2	1	0	3	0	1	1	3	1	1	1	1	3	1
ADH1C	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	1	0
ADH4	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	1
ADH5	9	13	8	4	37	41	6	8	17	21	13	10	20	18	38	23	3	6	27	22	13	26	33	22	27	22	24	35	25	22
ADH6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ADI1	199	208	94	102	254	272	97	96	244	242	214	218	192	204	237	219	16	22	225	209	154	159	265	259	248	283	150	175	185	190
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	4	1	0	1	5	0	0	2	0	4	0	2	1	2	1	3	2	1	1	2	0	1	2	3	3	0	1	1	2	5
ADIPOQ-AS1	0	1	0	0	0	4	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	4
ADIPOR1	3903	3859	3535	3523	2472	2453	4844	4724	3236	3172	3669	3571	3239	3220	3561	3449	2025	1943	2933	2957	3452	3421	3085	3007	4351	4205	3900	3971	3546	3704
ADIPOR2	207	221	541	515	271	267	459	446	377	371	490	463	390	366	568	580	504	540	486	493	350	320	368	381	460	499	340	336	334	336
ADIRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK	51	60	91	91	29	24	36	40	53	53	96	96	60	69	119	99	21	17	60	84	93	101	48	46	82	73	64	29	146	139
ADM	2841	2766	1641	1700	1007	943	5380	5299	1022	1000	1682	1686	2675	2651	1602	1603	1781	1735	1474	1526	3850	3680	2397	2372	1102	1085	5254	5210	4226	4097
ADM2	17	18	6	6	11	7	14	21	22	20	12	11	18	13	6	7	4	6	10	12	16	12	13	19	13	19	16	25	15	14
ADM5	2	1	2	1	0	1	1	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	1	3	2	2	1	4
ADNP	235	260	400	401	212	235	441	465	447	478	348	344	420	427	616	606	449	473	657	605	423	443	429	429	410	444	612	581	531	528
ADNP-AS1	3	4	0	0	2	2	5	2	4	4	7	2	6	3	4	6	4	3	0	6	2	3	8	10	8	3	7	4	4	4
