Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
ZNF648	70.5	72.2	66.7	68.7	71.2	69.5	70.1	60.8	67.9	59.1	56.4	71.7	67	66.5	68.3	62	75.8	61.4	71.1	60.8	63.7	70.6
SNW1	901.1	569.4	498.3	591	545.7	469	866.7	507	564.2	547	449.5	816.5	507.7	575.4	596.2	567.8	468.8	834.5	486.5	526.3	540	467.7
TFB2M	364.4	144.6	130.4	153.7	148.6	203.4	296.4	179.7	145.7	118.7	169.8	393.8	123.6	162.1	146.5	161	166.2	317.1	132.7	191.3	159.4	180.6
LRRC31	90.1	89.4	86.6	85	80.5	85	81.1	85.1	88.4	79.5	74.9	81.6	72.1	87.4	71.2	94.9	82.7	89.5	84.4	92.9	83.1	82.9
RABL3	193.7	101.8	108.4	100.2	116.2	115	183.7	116.2	97	89.6	106.1	204.5	93	108.7	100.3	112.5	96.9	166.5	107.2	103.4	101.3	107.8
PRAMEF4	75.5	77	72.8	78.7	75	73.9	73.5	75.3	72.4	69.1	77.4	67	73.7	72.6	89.9	70.6	69.3	76.4	68.3	78.2	77.3	80.5
PHB2	1624.5	296.7	273.1	250.4	437.2	444.7	1192.8	345.2	525.7	353	434.3	1611	268.4	318.8	287.2	357.4	484.4	1143.9	317.8	385.7	439.2	429.7
TFF3	117.1	91	85.4	103.9	102.8	79.2	129.2	99.3	105.3	74.7	85.2	91.7	124.8	95	102.8	96.2	80.9	100.8	80.4	85.7	68.7	75.4
EFNA4	210.9	103.3	96.5	99	104	128.3	169.8	98.6	107.5	111.4	106.5	203.9	104.3	102.3	103.1	103.2	100.2	162.5	101.8	110.1	111.6	109.3
DOCK2	3302.2	664.3	671.8	646.3	579.5	585.3	4095.2	513.1	490.9	856.7	670.4	3520.6	595.6	619.7	664.9	531.9	746.9	4010.3	531.6	473.1	698.3	629.5
DNM1L	240.9	229.5	241.2	265.2	281.1	277.1	240.3	259.3	218	225.9	247.3	234.3	230.7	246.7	253.1	266.9	340.9	261.2	215.3	238.4	230.9	272.4
OR7C1	100.3	84.3	82.9	84.4	96.3	89.1	80.3	85.7	87.4	97	92.7	85.1	85.1	78.9	88.2	77.2	93.4	82.5	73.8	80.8	90.2	92.5
LCN12	89.7	70.3	97.8	82	100	86.2	73	73.2	129.3	113.3	122	78.6	94	77.3	85.4	95.6	99.6	77.5	94.8	83.9	87.9	95.9
PLA2G2A	75.5	76	87.7	79.2	80.1	82	83.1	74.4	85.1	77.7	81.1	79.2	77.2	76.2	79.5	80.5	74.5	81.6	75.3	80.9	89.1	84.3
PIKFYVE	106.9	89.2	94	87.7	90.1	85.8	102.3	90.5	89.8	87.6	90.4	91.2	99.7	87.6	93.6	88.3	87	94.4	101	100.7	87.8	86.9
PRG4	84.4	126.1	104.9	114.6	138.8	123.3	90.3	162.3	113.4	127.4	136.4	89.2	116.1	135.4	137.7	155.4	149.8	112	128.7	131.2	129.7	150.9
QPCT	1448.6	883.9	1225.2	1615.2	472.9	1156.4	1525.6	788.9	749.9	2855.3	2169.7	1924.1	1076.6	958.1	1380.5	845.7	1397.2	1105	1209	499.6	2478	1659.4
NAPSA	592.5	80.6	107.9	101.8	104.6	108.4	744.3	87.3	133.1	83.1	89.5	687.3	103.4	110.4	103.9	100.5	117.7	588.5	109.9	100.9	88	88
OSBP2	343.2	354.1	211.8	363.8	159.4	843.5	259.2	289.2	114.1	335.9	205	202.6	274.8	172.7	153.4	92.2	167.6	248.7	335.4	105.8	290.6	243.9
VPS50	76.6	103.5	107	87.3	99.8	98.4	67.3	95	86.4	82.6	90.8	70.7	91.9	104.4	91.8	131.6	102.4	64.4	96.5	110.9	80.8	91.1
GET4	84.3	69.6	64.5	71.3	67.1	63.9	72.4	67.1	68.3	70.6	67	70.1	60.7	60.3	65.3	70.3	65.3	66	68.4	55.5	66.1	70
MMP8	76.7	88.7	93.2	275.1	99.5	129.2	70.6	112.1	76.6	426.4	131.2	67.2	73.3	82.2	107.4	89.3	101.2	75.2	85.5	90.2	217.7	109.2
SPZ1	78	78.8	71.5	79.5	66.8	78.2	92.3	77.3	70.5	78.9	76.2	76.8	68.4	67.5	76	81.4	80.8	84.6	78.2	69	83.4	81.3
MTHFD1	163.8	118.5	117.6	104.8	129.1	106.5	158.7	120.9	149.2	117.3	114.7	158.2	123.2	113.8	118.6	118.2	122.8	137.1	108.4	139	110.2	110.5
ENGASE	134.8	145.1	130.8	109.7	208.4	145.2	105.6	170.7	171.4	111.8	119.6	118.5	129.4	133.4	124.1	178.5	158	129.6	177.2	147	107.2	136.9
TEX15	74.7	70.8	76	75.5	76.9	72.4	87.9	71.7	76	74.6	70	76.5	66.7	70.7	69.1	80.2	72.4	73	64.1	67.7	69.5	66.8
CCDC74B	82.1	87.1	76.8	73.6	90.5	78.2	78.2	72.7	73.8	83.1	82.2	88.5	85.7	79.2	81.5	81.8	74.4	83.7	91.3	93.3	79.7	77.9
BCR	121.7	80.5	76.3	75.1	88.6	66.1	120.6	73.7	78.1	74.2	71.5	132.4	82.8	79.9	85.5	80.3	65.8	83.1	73.1	74.7	71.1	68.5
CATSPER4	81.3	86.3	78.7	75.8	70.2	75.9	77.1	73.7	79.1	83.4	76.2	79.5	80.2	79.5	77.8	84.8	72.5	78	75.8	86.4	75.8	80.8
CD177	88.8	88.2	86	84.6	87	82.5	88.3	82.8	98.2	74.8	82.7	81.9	81.1	84.6	83.9	94	88.9	81	79.6	78	81.9	80.9
SPATA4	76.4	88.6	86	109.5	103.4	99.7	76.2	81.9	92.7	121.3	116.1	96.2	91.7	91.6	99.7	95.3	109.8	81	97.6	97.4	110.3	110.5
CCNT1	479.3	1681.4	1642.3	1529.9	1477.1	1207.7	421.8	1655.9	1386.2	1145	1282.7	509.7	1562.7	1655.9	1570.4	1485.6	1329.9	479.3	1446.7	1755.8	1268.3	1382.3
SSX4	85.1	85.1	89.7	79.9	82.7	83.2	86.5	88	94.2	81.1	93.4	89.4	83.2	86	84.9	81.4	79.7	76.2	82.8	84.9	85.4	81.4
SPHAR	192.6	541.2	557.4	701.4	641.2	700.5	213.7	695.4	487.3	696	545.5	157.2	608.7	569.2	707.8	693	575.1	187.9	800.6	638.7	610.3	567.4
BORCS8-MEF2B	189.8	85.7	89.5	77.9	95.7	76.8	203.2	85.7	107.8	78	72.5	199.9	82.7	94.4	88.4	96.9	73.8	216.9	92.9	87.9	73.1	78.1
MMP17	76.3	68.9	71.5	68.9	71.7	68	73.9	59.6	64.1	83.1	76.2	72.5	69	71.7	68	70.2	71.5	73.8	75.1	76.6	68	66.8
FLI1	87.7	125.8	127.3	145	117.4	140	123.8	122.8	159.5	186.5	174.5	86.6	121.1	126.9	138.3	115.2	166.1	84.2	138.9	114	149.8	165.6
CALML3-AS1	68.1	63	64.9	72.4	68.1	67.7	74.3	74.6	75.2	63.4	67	75.4	71.8	74.9	63.6	62.5	65.8	66.8	70.4	68.1	66.3	68.4
FBP1	1248.5	331.2	305.4	432.7	453.7	292.6	1039.6	346.5	405.4	305.5	275.9	1375.2	386.6	356.2	446.7	469.3	294.2	752.2	352.2	326.1	273.2	263.8
CLEC2A	90.9	98.1	98.2	120	130.9	105.9	81.1	114	118.9	94.3	96.3	82.4	93	108.4	113.4	120.7	96.8	75.3	116	114.4	96.5	92.8
PECAM1	1963.9	403.6	452	511.8	350.5	539.7	2303.7	316.7	362.1	1069.8	961.1	2108.4	437.7	414.1	482.6	365.9	728.9	1697.4	444.8	281.8	953.4	831.7
GRM8	76.3	78.6	69.9	79.2	80.9	76.2	69	76.3	70.8	67.4	79.8	74.3	71.6	75	78.5	71.3	70.2	69.9	75.4	77.1	70.9	74.1
EQTN	84.9	78.9	79.3	82.2	81.1	87.7	72.3	72.8	77.4	74.8	82.2	88.3	87.6	71.4	67.7	76.4	74.5	90.1	77.5	84.2	76.3	80.7
PDHA1	1121.7	210.3	190.6	219.9	230.9	347.7	916.3	248.1	191.9	310.2	315	1137.4	193	213.9	247	247	521.7	1065.7	198.7	261.6	293.3	318.6
FILIP1L	90.8	82.2	79.8	73.7	77.4	75.5	92.2	91.2	81.4	76.9	77.3	96.4	87.6	76.1	82.9	82.7	81.6	83.3	82.5	79.5	79.1	76.1
SULT1A1	148.8	75.9	73.9	70.4	76.3	76.6	140.2	76	75.8	72.7	79.8	144.2	76.5	80.2	74.5	71.9	86	137	71.2	79.7	77	70.4
SCT	108.6	89	91.9	90.6	90.1	89.4	95.5	93.7	92.3	86.5	92.8	99.2	85.3	81.5	84	100.5	89.9	117.2	104.9	93.3	77.9	86.2
HIBADH	659.3	985.4	800.6	1034.8	839.7	1179.8	601.6	1024.4	659.8	723.7	908.9	634.3	971.1	944.4	1004.8	1193.4	878.8	618.5	956.5	1169.7	803.2	977.6
GABARAPL1	1058.5	1531.1	1743.1	1768.5	1711.9	2397.5	1137.4	1462	1733.2	3516.4	2957.7	1339.9	1664	1861.8	1900.4	1491.3	3741.8	1102.4	1777	1492.1	3256.5	2494.6
DDX46	397.7	1032.4	981.3	1052.3	1260.7	765.8	421.5	1074.1	1094.8	668	647.2	477.8	1042.4	1012.2	1278.3	1083.9	741.8	519.2	863.4	1344.9	650.6	699.6
CNNM1	86.6	89.9	93.4	90.1	81.5	79.1	73.6	88.7	86.9	79.7	83	90.3	93.9	90.7	82.4	81.5	89.4	85.1	84.3	88.9	77.4	86.2
TFRC	625.7	413.1	361.6	418.4	442.8	529.2	868.3	547.4	348.2	392.2	487.1	831	453.2	496.3	407.3	412.7	633.5	1401	398.1	426.1	546.2	561.4
TMEM55A	276.6	949.7	1122.3	1333	548	698.8	424.1	958.9	357.5	929.9	965.8	319.5	1106.9	1146.6	1180	1163.8	697.8	336	936.1	669.1	870.7	806.8
AGPAT4	185.6	194.7	218.1	225.5	243.2	204.1	195.4	208	182.5	229.7	199.1	197.5	238.2	230.3	221	190.5	269.4	196.4	199.1	219.2	266.2	203.9
ENTPD6	130.3	70	81.5	73.7	79.3	84.3	125.1	80	78.6	84.9	77.5	143	77.5	84.1	76.7	85.1	85.3	126.1	75.1	80.9	83.9	76.3
INSIG1	152.2	98.4	95.3	93.3	80.7	82.7	149	92.5	86.1	91.2	80.2	186.2	80.9	74	85.8	91.5	86.7	168.3	80.5	91.1	87.5	78.1
ACACA	126.2	108.4	93.2	88.4	92.5	114.2	117.8	98.9	102.6	104.2	109.6	121	111.8	116.5	117	90.7	104.5	122.9	93.8	89.4	103.2	106.9
SEMA3A	78.4	78.2	81.6	82.2	69.2	81.5	82.8	75.1	77.5	74.4	73.1	76.7	84.6	81.4	75.8	88.5	76.6	103.6	68.6	73.7	72.9	75.7
TEAD1	96.5	117.2	110.2	116.9	92.8	92.9	77.6	108.6	101.9	92	85.6	82.8	108.7	113.3	106.6	96.3	94.9	96.9	129.9	106.5	103.9	90.2
TEAD1	83.2	81	84.6	81.6	90.2	84.8	71.8	71.6	83.1	77.5	78.5	89	84.6	90.5	81.5	71.8	81.4	86.8	80.2	89.4	83.3	77.4
SOCS3	214.5	142.3	149.7	163.6	128.2	181.9	282.5	122.5	180.3	218.7	230.6	257	151.3	154.3	162.3	119.5	143.5	282.5	150.6	139.4	174.1	170.1
RSPH9	131	84.8	92.8	99.6	86.5	81.7	116.1	82.2	101.5	101.7	96	103	96.2	94.9	84.3	78.6	96.8	122.5	92.7	93.1	91.6	99
ACSM3	153.5	98.4	108.2	110.6	121.8	130.7	146.9	137	119.8	92	102.6	151.9	129.1	113.9	104.6	97.4	112.9	165.5	119.7	99.1	92.2	114.8
MYO5C	86.1	91.3	79.1	71	123.4	148.6	99.9	126	98.4	95.4	93.7	77.1	97	84.9	88.3	154.5	133.6	119.7	148.3	160.8	80.3	90.5
DYNC1LI2	764.8	4305.9	4790.1	3965.6	4161	3480.2	849.7	4216.1	3559.1	3520.6	3943.9	857.7	4641.4	4676.7	4494.5	4461.3	3317.5	1021	4195.1	4581.9	3625.8	3950.4
HINFP	393.5	239	256.9	190.9	268.7	224.4	383.8	214.6	275.2	224.7	238.8	386.9	238.8	245.9	177.8	212.3	251.9	376.7	231.4	177.7	244.6	228.1
HINFP	97.8	1149.5	1195.3	1068.3	1220.1	1007.4	97.8	1117.3	1293.1	1073.6	1031.9	82.8	1267.7	1004.8	853.9	925.7	931.5	86.1	1209.5	1070.8	1086.9	995.2
CDC14A	81.6	70.4	68.5	79.1	70	73.5	82.8	64.2	76	87.7	69.6	73.1	72.5	75.1	71.5	74.3	70.9	76.2	76.8	74.3	81.9	75.3
CRLF2	71.5	68.6	69.6	74.7	78	66.1	88.1	75.9	70.2	72.9	70.6	76.9	75	73.2	68.5	72.3	65.6	69.4	65.1	73.6	74.7	71.4
GNAI3	488.9	646.6	711.9	711.4	495.6	419	556.2	561.4	630.2	634.5	487.7	462.6	662.8	707.8	689.2	587.3	418	473.5	579.7	621.1	508.3	507.7
MARVELD1	512.4	475.2	430.9	559.2	488.5	314.3	518.7	433.1	554.5	298.9	296.6	446.1	543.3	447	509.6	440.4	295.7	382.2	420.2	456.3	312.4	224.3
ZKSCAN7	67.3	104.8	86.6	74.5	93.5	69.9	77.5	72.9	90.3	82.4	78.3	81.9	92.8	78.6	84	98.6	79.1	69.5	86	92.6	73.4	87.6
ZKSCAN7	89.7	74.9	82.3	76.9	78.1	79.4	82.6	76	77.3	75.2	75.1	88.7	76.8	71.5	70.9	68.7	74.3	75.1	78.2	77.3	76.2	81.5
MAST1	76.1	72.2	72.3	79.4	71.5	59.8	79.5	72.5	68.6	62.5	67.6	81	70.9	73.9	67.8	71.2	63.5	71	67.1	85.1	64.5	77.5
DACT3	82	72.7	69.7	64.4	76.3	64.6	93.9	73.9	64.6	66	68.3	89.4	70.1	69.4	66.4	61.8	71.6	90.3	81.1	71.1	69.3	66.8
GANC	97	121.6	103.2	107.7	134.7	98.7	89.1	112.3	106.2	105.3	93.8	94.1	92.7	128.9	106.9	106.2	112.2	90.9	110.1	105	94.9	98.3
RPS6KL1	115.6	113.8	116.2	103.3	119.2	108.3	110.9	105.4	108.2	112	110.3	114.5	117.9	106.8	94.5	107.9	108.3	108.9	100.2	103.8	104.4	109.8
TMEM88	96.3	120.4	224.6	177.4	132.2	92.6	138.6	116.5	179.3	213	147.1	131	147	189.8	177.5	122.9	146.6	117.3	126.8	117	151.6	106.2
LINC01495	87.9	99.3	107.8	105.1	93	99.8	102.1	93.3	93	90.8	94.6	100.4	89.3	104.4	79.1	79.7	98.1	83.9	83.6	91.8	100.7	95.9
TP53INP2	143.2	319.8	487.9	354.5	259.7	226.7	196.6	301.2	229.1	410.6	281.9	186	343.5	501.8	415.9	367.4	273.2	161.4	369.2	279.9	329.4	237.6
CACNG6	93.3	77	68.7	73.5	68.9	73.8	75.1	85.5	65	68.2	68.5	69.5	76.7	70	83	66.7	72.8	74.3	66.4	76	67.3	70.6
MICAL1	645.7	311.1	383.7	353.3	508.2	377.7	869.2	318.7	599.3	564.6	481.1	710.4	336.4	325.4	374.7	282	584.7	912.9	326.7	300.9	539.1	474.9
SPANXN4	78.8	71.8	80.2	89.5	82	78.2	91.8	77.2	81.8	76.4	61.4	63.7	77.5	74.8	72.9	77.7	71.2	81.9	81.2	66.9	75.9	70.9
GABRB3	65.5	61.9	65.4	73.2	60.1	71.5	68.3	69.8	57.7	70.3	65.5	66.1	62.2	64.1	67.7	71	69.1	64.1	64.8	67.8	64.6	57.5
GABRB3	75.5	75.4	73.5	79.4	80.7	77	79	82.2	77.6	70	70.9	81.2	74.4	80.7	67	76.7	85.7	73.5	76.9	67	73.8	80.1
GABRB3	71.8	76	67.8	84.5	75.6	84.2	70.3	80.6	86.8	80.7	79.9	74.3	80.1	76	81.5	81.4	87.8	76.1	76.2	86.7	78.6	82.5
PRMT3	170.9	229.6	181.5	157.6	150.6	216.3	173.1	256.9	151.4	175.8	208.7	182.2	218.2	221.2	201.8	228.9	163.7	172.2	196.2	208.9	182.2	216.5
SMYD5	108	108.7	91.5	88.1	112.9	87.7	117.5	99.4	124.6	90.1	85.5	115.6	93	104.9	95.5	112.6	87.5	124	108	110.1	89	90.3
BTBD3	95.9	121.5	111.2	99.8	130.2	118.5	99.5	91.8	106.3	108.6	122.4	93.7	107	107.1	98.8	107	116.2	86	112.5	105.9	116.9	108.1
STX19	89.3	89.9	86.4	88.5	83	94.6	99.7	82	106.3	85.6	94.5	85.6	79.9	90.1	91.6	97.5	89.3	92	95.1	94.7	96.2	95.7
ALOX5AP	5450	3337.1	3488	2767	2614.4	3762.6	5886.2	2291.8	3445.2	6958.1	5120.3	6505.3	3608.1	2703.8	2428.4	2874.3	5004.1	4620.1	3140.3	2561.4	6212.4	4825.9
ADAMTS13	92.4	91.4	81.2	86.5	87.4	92.5	94.3	95.6	87.5	86.5	90	98.1	83.7	87.5	92.6	83.8	91.2	99.7	96.4	88	85.3	86.2
GIPC3	82.9	75.7	76.8	72.5	73.4	78.5	74.6	77.9	71.7	77	75.3	100.3	74.4	72.3	87.5	70.1	70.9	89.3	82.1	69.4	80.2	79.3
NELFE	224.5	124.6	145	111.9	155.4	115.3	180.2	158.3	178.1	116.8	91.4	223.5	154.3	134.8	154.4	152	111.3	179.7	133.6	140.5	110.9	112.5
RIOK1	279.7	913.7	1044.8	978	1220.6	856.4	216.1	1013.6	1087.3	714.5	810.2	268.9	1088.2	1068.8	1117.3	1173.8	870.7	245.6	889.1	1320.6	728.7	768.9
RIOK1	82.9	83.4	77.2	96.9	85.7	90.7	92.1	90.2	87.9	87.9	89.1	79.9	83.9	77.2	83.4	88.7	83.7	83.6	96.3	92.3	85.3	80.4
ATF7IP	115.8	1658.4	1488.5	1579.8	1282.1	1680.3	138	1693.6	1223.3	1754.5	1632.8	138.3	1450.3	1624.5	1606.5	1494.9	1483.6	124.4	1605	1724.5	1347.2	1734.3
FAXDC2	574.8	390.4	258.7	326.7	176.5	983.2	836.7	217.6	150.6	561.7	363.7	218.1	339.5	212.8	208.4	86.7	238.8	764.8	296.2	110.6	363.7	391.4
FAXDC2	132.5	109.4	91.6	96.9	99.2	231.2	193.8	101.8	91.6	137.6	129.2	108.3	109.6	94.6	83.7	88.6	96.5	140.9	110.6	98.9	118	132.5
PTPN1	1586.7	414.9	421.3	382	420.5	353.7	1444.1	374.4	309.6	459.3	396.9	1311.6	440.3	425.7	406.6	374.4	437.3	1756.8	410.9	322.5	431.5	438.5
APOM	135.5	109.5	90.5	98.7	97.8	113.1	126.7	98.3	106.2	131.4	100.5	154.8	86.3	96.9	104.6	98.4	106	125.3	115.4	99	102.5	119.7
GNAI1	77.4	83.3	78	80.2	82.1	81.9	70.8	87.3	74.7	76.9	85.7	90.5	85.4	76.2	78.8	75.8	80	80.5	80.9	80.6	75.9	79.4
LTB	2533	1367	2018.6	1767.8	2519.9	1965.6	2126.5	1844.6	2632.4	1873.1	2359.2	2352.7	1494.9	1803.3	1787.9	1806.2	3483.7	2758.7	1724.5	2070.9	1847.9	2193
PRRG3	88.8	71.1	83.8	86	93.7	74.9	71.3	80.1	83.4	81.3	76.1	84.8	74.4	73.2	78.2	92.3	78.5	73.5	77.3	87.8	60.7	79.2
HOOK2	143.8	97.8	89.4	99.9	136.8	80.3	148.8	120	137.3	84.9	93.4	141.6	86.5	102.4	87.9	99.8	83.4	185.5	78.1	117.9	89.2	89.2
OARD1	675.9	1778.3	1533.8	1696	2166.7	1981	551.1	1907.3	2189.2	1199.9	1662.3	647.7	2026.9	1751.3	1532.5	2194.9	1697.4	593.5	1719.8	2383.3	1587.9	1487.7
TRIM37	243.5	757.9	552.3	811.1	649.8	618.5	256.9	627.9	680.9	387.3	557.4	289.1	770.6	652.9	779.9	988.8	671.2	257.6	532	1008.5	491.6	576.8
JADE2	1176.7	1710.7	1618.1	1426.4	1977.2	1197.4	956	1696	2157.4	1083.9	1217.5	869.7	1779.6	1464.6	1475.5	1729.5	1416.6	1320.6	1758.3	2191.6	1320.6	1272.3
ERP27	277	288	299.5	363.8	341.5	340.3	288	435.8	435.8	284.4	435.5	264.8	350.4	332	411.6	374.6	591.3	437	331.6	449.3	300.6	424.5
TRAF2	163.1	129.7	106.4	114.3	147.8	96.1	124.2	101.2	146.7	99.9	96.7	155.1	116.9	112	120.9	125.1	117.2	149.1	102.4	125.2	101.7	113
MCU	253.1	155.5	160.7	179	157.3	156.3	252	137	150.8	270.1	174.7	272.7	133	178.7	191.1	174	183.8	246.7	144.4	164.6	192.5	180.1
UNC50	1504.7	3686.9	3648.1	3471.3	3877.5	3674.6	1284	3691.1	3516.4	2823.5	3602.3	1453.5	4005.1	4085.2	4073.2	4387.9	3576.9	1303.6	3608.1	4587.9	3608.1	3971.5
EPB41L1	93.5	84.7	92.8	85.9	84.8	88.4	86.5	88.1	80.5	84.2	87.9	79.9	99.5	88.9	90.6	82.4	86.7	76.2	84.6	91.3	84.2	88.2
ARMC3	96.3	80.1	76.5	81.7	75.3	74.2	76.7	76.6	84.8	77.6	76.4	79.7	74	84.8	78.9	80.5	80.5	75.7	82.9	81.5	87	83.8
NOMO3	94.9	121.7	109.5	87.8	109.2	102.2	121	107.3	110.5	99.4	94.7	113.8	93.9	111.1	107.3	112.9	93.7	106.2	106.9	107.7	100.2	101.1
GDAP1	79.9	99.2	84.8	97.8	80.9	85.6	91	81.6	86.4	101.2	83	93.5	83.9	89.2	89.6	93.3	97	89.1	90.1	75.7	77.4	93
LGI1	71.8	72.5	66.8	77.3	64.9	65.5	64.1	70.3	76.5	74	70.4	77.6	73.9	67.4	68.5	61.2	71.2	71.8	63.9	73.5	73	70.8
AFAP1L2	178.3	140.1	163.7	179.2	199.6	178	138.6	237.1	220.5	173.6	218.4	133.2	188.1	174.4	205.1	262.6	140.5	138.6	207.3	232.8	173	194.6
ZKSCAN7	131.8	392.1	360.1	380.5	341	371.1	133.8	459.1	318.2	310.4	562.6	154.8	463.5	298.5	411.6	441.8	249.3	133.8	491.4	450.7	328.7	515
PAPD5	534.3	337.1	343	299.9	435	256	707.8	313.4	465.6	317.7	267.5	544.8	315.3	296.3	321.3	321.1	258.8	805.6	359.5	303.9	299.1	322.9
MRPL40	494.5	124.8	119.8	128.2	203.5	206.4	385.3	160.2	183	110.9	142.7	456.3	140	139	140.2	204.9	216.8	453	123	159.2	145.1	151.2
B3GNTL1	132.9	87.6	91.9	85.7	100.6	93.7	138.2	80.3	105.3	112	95.8	164.8	95.9	93.1	91.4	96	114.1	142.8	87.8	99	112.2	96.7
PRSS22	79.4	108.3	107.9	104.1	107	117	89.2	112.9	136.1	121.3	114.4	71.6	106.3	122.3	122.7	110.6	113.2	88.2	113	104.9	98.3	101.7
CD69	233	150.7	127.7	153.4	134.4	326.3	305.3	215.9	130	126.1	173.6	271.3	187.5	149.2	155.8	165.7	249.2	635.4	198	221.4	232.6	255.5
AGPAT1	72.5	69.6	62.8	71.7	63.3	72.4	80.9	71.8	73.1	75.2	78.5	73.8	66.6	79.2	70.3	59.4	71	62.8	69	71.5	66.2	61.6
C20orf197	117.6	624	437.8	442.1	280	340.4	118.6	397.9	208.4	454.4	412	113.6	686.4	558.6	494.9	611.4	293.5	129.6	348	574.6	478.4	422.2
TBCD	602.2	344.7	321.7	281	465.4	217.4	565.2	261.8	456.8	207.1	262.8	557.6	373.2	303.4	307.1	316.3	299.3	800.9	324.6	412.7	283.4	238.8
TBCD	126.3	121.1	115.5	106.5	122.6	99.9	110.1	111.2	111.5	108.3	110.9	118.3	112.5	123.9	123.9	114.5	119.8	130.5	114.1	108.2	115.6	114.5
XKR9	78.3	78.7	82.3	89.5	85.6	89.8	79.8	86.2	80.1	84.1	77.4	95.7	99.8	88.5	83.7	93.7	81.9	75.1	85.4	94.7	83.9	85.9
PFN4	81.5	78.1	76	75.1	83.9	84.1	82	78	77.5	83.1	71.6	77.4	74	80.2	72.3	89.4	87.5	81.5	75.7	91.6	73.3	73.6
ALAD	79.7	82.2	79.7	78.5	87.7	83.7	81	81.3	92.9	85.4	73.6	83.7	82.7	78.1	77.4	74.7	77.4	82.5	82	74.4	74.5	87.6
ALAD	469.3	130.4	124.4	137.8	125.3	174.2	489.1	128.5	113.5	139.7	140.1	534	152.3	128.2	140.4	141.4	202.6	465.8	137	130.8	136.4	162.5
LRRC14	299.3	172	153.2	127.3	167.4	91.5	329.9	129.9	145.3	98.9	91	281.1	146.7	122.7	159.9	157.5	93.4	418.4	133.6	157.6	95.7	94
THAP2	85.1	168.5	158.6	137.2	132.9	214	84.1	187.2	90.3	121.9	163.7	83.5	124.2	148	172.4	185.1	121.9	75.8	178.2	179.3	112.1	225.7
CNTN4	94	84.5	85.6	80.5	80.8	69	96.5	87.7	87.7	88.4	76.5	89	92.2	92.1	87.8	82.3	94.1	92.2	99.5	84.1	82.2	83.1
RXRB	621.1	641.6	671	556.8	685.7	517	793.2	622.7	822.1	629.5	616.1	638.7	577.6	579	615.5	532.5	629.5	752.5	660.9	500.9	600.5	573.6
SYNC	167.9	424	341.4	282.6	262.7	251.2	123.2	382.5	204.5	243.3	266.8	122.4	400.7	463.1	315.7	430.5	196.6	110.8	407.4	402.5	276.9	294
HOXA6	124	124.3	120.6	118.3	108	115.7	140.4	111.7	117.5	126.5	117.4	137.9	134.6	105.8	112.9	100.8	119.9	158.8	113.1	110.3	116.1	108.2
RNF130	2758.7	939.4	937.1	966.1	734.4	1475.5	3422.4	710.4	699.8	2013.4	1852.9	3252.5	990.3	982.3	1109.1	941.4	1592.1	2611.1	907.8	598.6	1833.1	1681.4
BCAS1	60.2	63.4	57.4	59.9	65.5	60	66.1	66.6	58.9	66.6	67.1	58.1	64.7	61.9	63.7	60.5	66.2	68	67.8	65.2	64.2	71.6
ZNF716	87.5	66.8	67.9	71.8	73.1	72.2	83.1	74.9	71.5	61.1	69.6	85.7	64.8	72.6	65.5	67.2	70.6	79.2	65.6	70.8	66.6	69.1
PPIP5K1	76.2	70.1	77.7	63.2	71.4	73.6	76.8	58.8	60.9	67.9	73.9	80	73.2	70.3	65.5	67.9	76	81.8	69.1	66.5	71.1	74.5
ZFPM1	735.9	93.3	89.7	90	119.7	83.5	618.2	86.1	121.4	87.7	79.5	690.1	95.1	104.6	97.9	90.5	84.8	558.2	85.1	105.7	86	81.6
RBM4	490.8	153.3	130.3	131.4	157.7	243.6	364.9	150	137	176.4	254.6	472.6	134.8	137.7	152.1	163.3	209.5	335.9	139.4	152.8	223.5	234.1
RBM4	1651.9	176.1	151	159.5	200.4	262.4	1157.4	180	185	196.2	267.5	1463.8	174.1	185.9	172.5	186.6	241.6	1260	182.1	173.1	235.8	252.9
RBM4	360.6	89.4	97.8	91.8	98.4	88.3	333.8	99.8	89.6	89.7	108.8	340.3	102.7	95.1	99.8	115.7	85.9	273.6	113.9	95.9	96.4	105.6
SLBP	432.1	170.9	162.6	182.4	148.1	212.4	472.5	148.5	138.5	215.7	227.7	482.4	178.1	162.5	188.1	137.3	210.8	402.6	158.4	150.8	241.3	220
ZFR	875.4	2072.5	1635.7	1744.4	1289.3	1541	906	2000.8	1008.5	1418	1488.5	874.3	1841.9	1974.1	1896	1977.2	1279.2	885.9	1756.8	1808	1215.5	1666.7
RNF152	102.6	85.4	81.7	88.8	82	77.8	107.5	83.6	83.1	89.3	79.3	105.4	88.8	81.9	88.2	90.2	84.3	85.9	79.5	84.6	80.3	74.8
SOX5	96	91.3	90.1	96.5	96	91.4	89.8	92.3	86.6	94.7	102.6	80.4	83.7	92.6	82	96.2	88	81.3	94.6	95.6	99.9	88
